area_code,country,item_code,animal_category,element_code,element,year_code,year,unit,value,flag
4,Algeria,1057,Chickens,5622,Import Value,1964,1964,1000 US$,1500.0,F
4,Algeria,1057,Chickens,5622,Import Value,1965,1965,1000 US$,1250.0,F
4,Algeria,1057,Chickens,5622,Import Value,1966,1966,1000 US$,1300.0,F
4,Algeria,1057,Chickens,5622,Import Value,1967,1967,1000 US$,300.0,F
4,Algeria,1057,Chickens,5622,Import Value,2006,2006,1000 US$,11069.0,*
4,Algeria,1057,Chickens,5622,Import Value,2010,2010,1000 US$,8774.0,R
4,Algeria,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,*
4,Algeria,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,0.0,*
4,Algeria,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
4,Algeria,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,*
4,Algeria,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,*
4,Algeria,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
4,Algeria,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,1973,1973,1000 Head,6.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,1971,1971,1000 US$,1.0,F
5,American Samoa,1057,Chickens,5622,Import Value,1972,1972,1000 US$,2.0,F
5,American Samoa,1057,Chickens,5622,Import Value,1973,1973,1000 US$,3.0,F
5,American Samoa,1057,Chickens,5622,Import Value,1994,1994,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,1995,1995,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,1996,1996,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,1997,1997,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,1998,1998,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,1999,1999,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2000,2000,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2001,2001,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2002,2002,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2003,2003,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2004,2004,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2005,2005,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2006,2006,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2007,2007,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2008,2008,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2009,2009,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2010,2010,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2011,2011,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2012,2012,1000 US$,0.0,F
5,American Samoa,1057,Chickens,5622,Import Value,2013,2013,1000 US$,0.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1964,1964,1000 Head,140.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1965,1965,1000 Head,410.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1966,1966,1000 Head,450.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1967,1967,1000 Head,370.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1975,1975,1000 Head,89.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1976,1976,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1977,1977,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1978,1978,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,90.0,F
7,Angola,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,250.0,*
7,Angola,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,150.0,*
7,Angola,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,160.0,*
7,Angola,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,160.0,*
7,Angola,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,140.0,*
7,Angola,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,110.0,*
7,Angola,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,140.0,*
7,Angola,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,120.0,*
7,Angola,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,180.0,*
7,Angola,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,180.0,F
7,Angola,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,236.0,*
7,Angola,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,117.0,R
7,Angola,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,197.0,R
7,Angola,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,472.0,R
7,Angola,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,41.0,R
7,Angola,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,20.0,R
7,Angola,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,199.0,R
7,Angola,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,116.0,R
7,Angola,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,130.0,F
7,Angola,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,265.0,R
7,Angola,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,585.0,R
7,Angola,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,702.0,R
7,Angola,1057,Chickens,5622,Import Value,1975,1975,1000 US$,100.0,F
7,Angola,1057,Chickens,5622,Import Value,1976,1976,1000 US$,110.0,F
7,Angola,1057,Chickens,5622,Import Value,1977,1977,1000 US$,115.0,F
7,Angola,1057,Chickens,5622,Import Value,1978,1978,1000 US$,120.0,F
7,Angola,1057,Chickens,5622,Import Value,1979,1979,1000 US$,122.0,F
7,Angola,1057,Chickens,5622,Import Value,1980,1980,1000 US$,125.0,F
7,Angola,1057,Chickens,5622,Import Value,1981,1981,1000 US$,125.0,F
7,Angola,1057,Chickens,5622,Import Value,1982,1982,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1983,1983,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1984,1984,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1985,1985,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1986,1986,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1987,1987,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1988,1988,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1989,1989,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1990,1990,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1991,1991,1000 US$,130.0,F
7,Angola,1057,Chickens,5622,Import Value,1992,1992,1000 US$,450.0,*
7,Angola,1057,Chickens,5622,Import Value,1993,1993,1000 US$,120.0,*
7,Angola,1057,Chickens,5622,Import Value,1994,1994,1000 US$,140.0,*
7,Angola,1057,Chickens,5622,Import Value,1995,1995,1000 US$,140.0,*
7,Angola,1057,Chickens,5622,Import Value,1996,1996,1000 US$,130.0,*
7,Angola,1057,Chickens,5622,Import Value,1997,1997,1000 US$,340.0,*
7,Angola,1057,Chickens,5622,Import Value,1998,1998,1000 US$,350.0,*
7,Angola,1057,Chickens,5622,Import Value,1999,1999,1000 US$,250.0,*
7,Angola,1057,Chickens,5622,Import Value,2000,2000,1000 US$,220.0,F
7,Angola,1057,Chickens,5622,Import Value,2001,2001,1000 US$,220.0,F
7,Angola,1057,Chickens,5622,Import Value,2002,2002,1000 US$,172.0,*
7,Angola,1057,Chickens,5622,Import Value,2003,2003,1000 US$,90.0,R
7,Angola,1057,Chickens,5622,Import Value,2004,2004,1000 US$,170.0,R
7,Angola,1057,Chickens,5622,Import Value,2005,2005,1000 US$,288.0,R
7,Angola,1057,Chickens,5622,Import Value,2006,2006,1000 US$,53.0,R
7,Angola,1057,Chickens,5622,Import Value,2007,2007,1000 US$,46.0,R
7,Angola,1057,Chickens,5622,Import Value,2008,2008,1000 US$,283.0,R
7,Angola,1057,Chickens,5622,Import Value,2009,2009,1000 US$,226.0,R
7,Angola,1057,Chickens,5622,Import Value,2010,2010,1000 US$,264.0,R
7,Angola,1057,Chickens,5622,Import Value,2011,2011,1000 US$,325.0,R
7,Angola,1057,Chickens,5622,Import Value,2012,2012,1000 US$,539.0,R
7,Angola,1057,Chickens,5622,Import Value,2013,2013,1000 US$,688.0,R
7,Angola,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,*
7,Angola,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,R
7,Angola,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
7,Angola,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,F
7,Angola,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2000,2000,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2001,2001,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,*
7,Angola,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,R
7,Angola,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
7,Angola,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,20.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,18.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,20.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,22.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,22.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,22.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,22.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,22.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,15.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,22.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,28.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,35.0,F
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,36.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,9.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,10.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,40.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,40.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,30.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,10.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,25.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,60.0,*
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,41.0,R
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,57.0,R
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,32.0,R
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,26.0,R
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,37.0,R
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,70.0,R
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,60.0,R
8,Antigua and Barbuda,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,68.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1979,1979,1000 US$,20.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1982,1982,1000 US$,40.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1983,1983,1000 US$,50.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1985,1985,1000 US$,60.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1986,1986,1000 US$,62.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1987,1987,1000 US$,62.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1988,1988,1000 US$,62.0,F
